member_id,name,location
21242,The Korean Academy Of Oral Anatomy,"Seoul, Seoul, South Korea"
21247,Korean Council of EMS Physicians,"Seoul, Seoul, South Korea"
21248,Journal of Korea Trade,"Seoul, Seoul, South Korea"
21249,HANKUK SIJOHAKHOE,"Yongin, Gyeonggi-do, South Korea"
21251,Korean Clinical Epilepsy Research Society,"Daegu, Daegu, South Korea"
21254,Rivne State University of Humanities,"Rivne, Ukraine"
21256,Revista Interdisciplinar em saude,Brazil
21257,University of Baghdad - College of Education - Ibn Rushd for Human Sciences,"Baghdad, Baghdad, Iraq"
21258,Hungarian Statistical Review,Hungary
21259,MERC Global,"Mainpuri, Uttar Pradesh, India"
21260,Ikatan Apoteker Indonesia,"Tangerang, Banten, Indonesia"
21263,Sociedad de Cirujanos de Chile,"Providencia, Santiago, Chile"
21264,Grupo Paradigma,"Madrid, Madrid, Spain"
21265,Association of Rice Research Workers,"Cuttack, Odisha, India"
21275,Acta Biologica Plantarum Agriensis (ABPA),Hungary
21276,Udmurt State University,"Izhevsk, Udmurtia, Russia"
21277,Al-Mustansiriya Center for Arab and International Studies,"Baghdad, Iraq"
21280,KODISA International Conference on Business and Economics (KODISA.ICBE),"Seongnam, Gyeonggi, South Korea"
21281,The Association Of Korean-Japanese National Studies,"Gunsan, Jeollabuk, South Korea"
21282,Korea Lifelong Education and HRD Institute,"Seoul, Seoul, South Korea"
21283,Revista Cientifica FACIMED,Brazil
21284,Gusur Al-Marrifat,Algeria
21285,Korean Practice Association for Early Childhood Education,South Korea
21286,Revista Macambira,Brazil
21287,Korea Tax Research Forum,"Seoul, Seoul, South Korea"
21288,"Institute of Textiles and Fashion Professionals, Ghana","Takoradi, Western Region"
21289,Chem Publisher,"Mississauga, ON, Canada"
21290,The Korean Association of Child Welfare,"Seoul, Seoul, South Korea"
21291,Informatio,"Montevideo, Montevideo, Uruguay"
21292,Social Science Research Council,"Brooklyn, NY, United States"
21293,Dirasat,Algeria
21294,National Folk Museum of Korea,"Seoul, Seoul, South Korea"
21296,Indo Global Journal of Pharmaceutical Sciences,"New Delhi, Delhi, India"
21297,SRA Akademi Yayincilik,"Merkez, Isparta, Turkey"
21298,"Ewha Institute for the Humanities, Ewha Womans University","Seoul, Seoul, South Korea"
21300,Alta Dharma Publisher,"Kota Depok, Jawa Barat, Indonesia"
21301,Journal of Economics and Human Development,Algeria
21302,Korea Elementary Art Education Association,"Cheongju-si, Chungcheongbuk-do, South Korea"
21303,Institute for Political Studies - Korea,"Seoul, Seoul, South Korea"
21304,The Egyptian Society of Cardiothoracic Surgery,"Imbaba, Giza, Egypt"
21305,Ukraine Supreme Legal Council,Ukraine
21306,LLC Publishing House - Science Today,Russia
21308,Mkwawa University College of Education,"Iringa, Tanzania"
21309,SEGi University SDN BHD,"Kota Damansara, Selangor, Malaysia"
21310,"Institute of Archaeology of the CAS - Prague, v.v.i.","Prague, Czech Republic"
21312,Scientific Research Center Of Environmental Engineering And Construction,"Kolomna, Russia"
21313,Centre for Bioresource Research,Islamabad
21314,Spanish Society of Research in Mathematics Education,"Campus de Cartuja s-n, Granada, Spain"
21315,"Balochistan University of Information Technology, Engineering and Management Sciences","Quetta, Balochistan"
21316,LPPM Universitas Abdurrab,"Pekanbaru, Riau, Indonesia"
21318,Advanced Multiple Inc,"Mississauga, Ontario, Canada"
21322,STIMIK AMIKOM Purwokerto,"Banyumas, Jawa Tengah, Indonesia"
21323,The Electrochemical Society of India,"Bengaluru, Karnataka, India"
21332,Bilge Strateji,"Istanbul, Turkey"
21333,Kent Akademisi,"Fatsa, Ordu, Turkey"
21334,Institut Agama Islam Negeri Bone,"Kabupaten Bone, Sulawesi Selatan, Indonesia"
21335,Lakpesdam PCNU Kota Salatiga,"Kota Salatiga, Jawa Tengah, Indonesia"
21336,Bayburt Egitim Fakultesi Dergisi,"Merkez, Bayburt, Turkey"
21337,The Arab Journal of Science and Technology Education,Yemen
21338,Serie Tecnica INIA,"Canelones, Uruguay"
21339,Japan Language Testing Association,Japan
21344,Revista Interacao Interdisciplinar,Brazil
21345,CJSC ALKOR,"Saratov, Russia"
21346,The Beryl Institute,"Nashville, TN, United States"
21347,Journal of Contemporary Management,"Meyerton, South Africa"
21348,Institute for Information Recording of National Academy of Sciences of Ukraine,"Kyiv, Ukraine"
21349,The New York Academy of Medicine,"New York, NY, United States"
21350,Mutah University,Jordan
21351,Sanglap,"Roorkee, Uttarakhand, India"
21352,Institute for Semantic Computing Foundation,"Irvine, CA, United States"
21353,International Institute of Knowledge Innovation and Invention Private Limited,Singapore
21354,The Society of Economics and Development,"Ludhiana, Punjab, India"
21355,Al-Mustansiriya University - College of Basic Education,"Adhamiya, Baghdad, Iraq"
21356,Modelling  and Simulation Society of Australia and New Zealand,Australia
21358,Southwest Jiaotong University,"Chengdu, China"
21360,ISCI Publishing,"London, United Kingdom"
21366,Gunadarma University,"Depok, West Java, Indonesia"
21371,Thamar University - Faculty of Arts,Yemen
21372,Politeknik Negeri Bandung - Departmen Admininistrasi Niaga,"Badung, Jawa Barat, Indonesia"
21373,FSBEI of Higher Education SamSMU of Ministry of Health of the Russian Federation,"Samara, Russia"
21374,Al Qalam University for Humanitarian and Applied Sciences,Yemen
21375,Yaroslavl State Agricultural Academy,Russia
21377,Instituto Federal De Educacao - Ciencia E Tecnologia De Santa Catarina-Ifsc,Brazil
21378,The World Islamic Sciences and Education University,Jordan
21379,Chonnam National University  - Institute of Humanities,"Gwangju-Si, South Korea"
21380,Jerash University,Jordan
21381,Universidade Federal de Minas Gerais - Pro-Reitoria de Pesquisa,Brazil
21382,Magnus Med Club LLC - USA,"Westerville, OH, United States"
21383,Revista da Casa da Geografia de Sobral,Brazil
21384,LPPM Universitas Singaperbangsa Karawang - Research Department in Indonesia University,"Karawang, Jawa Barat, Indonesia"
21387,National Scientific Center of Surgery named after A.N. Syzganov,Almaty
21388,Instituto Nacional de Investigacion en Glaciares y Ecosistemas de Montana,"Huaraz, Peru"
21389,Ondefo-Verlag,"Potsdam, Germany"
21390,Canadian Society of Petroleum Geologists,"Calgary, Alberta, Canada"
21391,J. Selye University,"Komarno, Nitra, Slovakia"
21392,Leipzig University Library,"Leipzig, Saxony, Germany"
21393,Spanish Association of Mental Health Nursing,"Madrid, Spain"
21394,Universitas Negeri Manado - Lembaga Penelitian dan Pengabdian Kepada Masyarakat,"Tondano, Kabupaten Minahasa, Indonesia"
21404,Khyber Medical University,"Kohat, Khyber Pakhtunkhwa"
21405,University of Santo Tomas - College of Rehabilitation Sciences,"Manilla, Metro Manilla, Philippines"
21406,Al-Hayat Al-Istiqomah Foundation,"Denpasar, Bali, Indonesia"
21407,Komisi Akreditasi Rumah Sakit - KARS,"Jakarta, DKI Jakarta, Indonesia"
21408,IAIN Jember,"Jember, Jawa Timur, Indonesia"
21409,Politeknik Pertanian Negeri Kupang,"Kupang, Nusa Tenggara Timur, Indonesia"
21410,Akademi Kebidanan Aisyiyah Pontianak,"Kota Pontianak, Kalimantan Barat, Indonesia"
21411,Sekolah Tinggi Ilmu Administrasi Tabalong,"Tabalong, Kalimantan Selatan, Indonesia"
21412,LPPM An Nuur Purwodadi,"Purwodadi, Jawa Tengah, Indonesia"
21413,Fakultas Farmasi Universitas Mahasaraswati Denpasar,"Denpasar, Bali, Indonesia"
21414,LPPM STIKes Prima Nusantara Bukittinggi,"Bukittinggi, Sumatera Barat, Indonesia"
21415,Jurusan Pariwisata Politeknik Negeri Manado,"Manado, Sulawesi Utara, Indonesia"
21416,Institut Teknologi Kalimantan,"Balikpapan, Kalimantan Timur, Indonesia"
21417,STIKes Wiyata Husada Samarinda,"Samarinda, Kalimantan Timur, Indonesia"
21418,Universitas Musamus Merauke,"Merauke, Papua, Indonesia"
21420,Universidad de las Americas,"Santiago, Metropolitana, Chile"
21421,"Pacific Geographical Institute Far-Eastern Branch, Russian Academy of Sciences","Vladivostok, Russia"
21422,Korean Political Communication Association,"Seoul, Seoul, South Korea"
21423,"The Center for Global Teacher Education, Kongju National University","Gongju-si, Chungcheongnam-do, South Korea"
21424,Korean Society of Consumer Studies,"Seoul, Seoul, South Korea"
21425,St Josephs College of Commerce,"Bengaluru, Karnatka, India"
21426,Korean Association For Rehabilitation Psychology,"Busan, Busan, South Korea"
21427,Korean Society for Lactic Acid Bacteria and Probiotics,"Seoul, Seoul, South Korea"
21428,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,Tashkent
21429,Daffodil International University,Dhaka
21430,SciCell,"Mojzesovo, Slovakia"
21431,African Journal of Political Sciences Publications,"Skikda, Algeria"
21432,ISMA SYC INT,"Pafos, Cyprus"
21433,ProLiteracy Worldwide,"Syracuse, NY, United States"
21434,Centro Universitario CIFE,"Cuernavaca, Morelos, Mexico"
21437,Scient Open Access,"Las Vegas, NV, United States"
21438,Spotlight on Research,"Plymouth, IN, United States"
21446,Art and Possibility Consulting,"Kamloops, BC, Canada"
21448,University of Baghdad - College of Education for Women,"Baghdad, Iraq"
21449,Royal Botanic Gardens - Kew,"Richmond, Surrey, United Kingdom"
21450,Sekawan Institute,"Mataram, Nusa Tenggara Barat, Indonesia"
21451,Korean Association Of African Studies,"Yongin, Gyeonggi, South Korea"
21452,Pesatuan Dokter Spesialis Mata Indonesia,"Jakarta, DKI Jakarta, Indonesia"
21453,Indonesia Center for Middle East Studies,"Bandung, Jawa Barat, Indonesia"
21454,LP2M - UM Banjarmasin,"Barito Kuala, Kalimantan Selatan, Indonesia"
21455,Saint-Petersburg University of the Ministry of Internal Affairs of the Russian Federation,"Saint-Petersburg, Russia"
21456,Federal Research and Production Center Joint-Stock Company - Mars - Research and Production Assoc,Russia
21457,Revista Cientifica Hospital Santa Izabel,Brazil
21459,National Medical Research Center of Hematology of the Ministry of Health of the Russian Federation,"Moscow, Moscow, Russia"
21474,National Institute for Economic Research,Chisinau
21475,Moscow State University of Food Production,"Moscow, Russia"
21476,Mediscience GmbH,"Kussnacht am Rigi, Switzerland"
21477,Alanya Hamdullah Emin Pasa Universitesi,"Cikcilli Mah Saraybeleni Cd No 7 ALANYA, Turkey"
21478,Sampoerna University - Faculty of Engineering and Technology,"Pancoran, South Jakarta, Indonesia"
21480,Korean Competition Law Association,"Gyeongbuk, South Korea"
21481,Institute of Global Politics,"Seoul, South Korea"
21482,The 21st Century Association Of English Language And Literature,"JeollaNamdo, South Korea"
21483,Korean Environmental Law Association,"Seoul, South Korea"
21484,Institute of Maha Bodhi Thought,"Seoul, South Korea"
21485,National Center for Global Health and Medicine (JST),Japan
21486,Magallat al-dirasat al-huquqiyat,Algeria
21487,West Ukrainian National University,"Ternopil, Ukraine"
21488,National Foundation Of Brief Therapy (JST),Japan
21489,Magallat al-qanun wa al-mugtama,Algeria
21490,MosvodokanalNIIproject,Russia
21491,Azzaytuna University,Libya
21492,ADPSE Catalactica Bucuresti,Romania
21493,Politechnika Lubelska,"Lublin, Poland"
21494,Alandalus University for Science and Technology,Yemen
21495,Centre Universitaire Relizane,Algeria
21497,The International Federation for Structural Concrete,"Lausanne, Switzerland"
21498,Curriculo sem Fronteiras,Brazil
21499,Smolensk State University,"Smolensk, Russia"
21503,Hospital de Especialidades Carlos Andrade Marin,"Quito, Ecuador, Ecuador"
21504,Allied Academies,"London, London, United Kingdom"
21505,Dev Sanskriti Vishwavidyalaya,"Haridwar, Uttarakhand, India"
21510,University of North Carolina Wilmington - Center for Teaching Excellence,"Wilmington, NC, United States"
21511,University of Chemistry and Technology - Faculty of Environmental Technology,"Praha 6, Czech Republic"
21512,Universidad Nacional de Colombia - Faculty of Sciences,"Bogota, Bogota, Colombia"
21513,University of Baghdad - College of Languages,"Al Rusafa, Baghdad, Iraq"
21514,Pusat Penelitian dan Pengabdian Pada Masyarakat Universitas Respati Yogyakarta,"Bantul, Yogyakarta, Indonesia"
21515,Azerbaijan Oil Industry,Baku
21516,Mansoura University,"Mansoura, Egypt"
21517,University of Cincinnati -  Office of Innovation and Community Engagement,"Cincinnati, OH, United States"
21518,Techmiracle Edusoft Llp,"Pune, Maharashtra, India"
21519,The Stair Society,"Bearsden, East Dunbartonshire, United Kingdom"
21521,VIBGYOR ePress,"Hemel Hempstead, Hertfordshire, United Kingdom"
21522,North Carolina Museum of Natural Sciences,"Raleigh, NC, United States"
21525,Kharkiv Entomological Society,"Kyiv, Ukraine"
21526,National Cereals Research Institute,Badeggi
21529,Institutul de Chimie Macromoleculara Petru Poni,Romania
21532,Hawliyat Al-Adab Wa Al-Lugat,Algeria
21537,The Korean Association for Contemporary Chinese Studies,"Seoul, South Korea"
21538,The International Academic Forum of Korean Language and Literature,"Seoul, South Korea"
21539,Universitas Pancasila,"Jakarta Selatan, DKI Jakarta, Indonesia"
21540,Faculties of Humanities and Theology at Lund University - Swedish Journal of Romanian Studies,"Alba Iulia, Romania"
21541,Sandi Karsa Polytechnic Makassar,"Tamalanrea Makassar, Sulawesi Selatan, Indonesia"
21542,Instituto Federal de Educacao - Ciencia e Tecnologia do Rio Grande do Sul,Brazil
21543,Universitas Halu Oleo - Jurusan Ilmu Administrasi Publik,"Kendari, Sulawesi Tenggara, Indonesia"
21544,Editora IFMA,Brazil
21545,Guhmok Publishing Acc,"Seoul, South Korea"
21546,Korean Association of Pain Medicine,"Goyang, Gyeonggi-do, South Korea"
21547,"The Association of Chinese Language, Literature and Translation in Korea","Seoul, South Korea"
21548,Ulusoy Egitim Danismanlik Yayincilik Ve Organizasyon,"Cankaya, Turkey"
21549,27 Science Center,"Moscow, Russia"
21550,European Radon Association,"Brussels, Belgium"
21551,The English Teachers Association in Korea,"Chungcheongnam-do, South Korea"
21553,STIE Bank BPD Jateng,"Semarang, Jawa Tengah, Indonesia"
21556,"University of Central Missouri, Department of Mathematics and Computer Science",United States
21557,Journal of Modern Power Systems and Clean Energy,"Nanjing, Jiangsu, China"
21558,The Society Of Korean Modern Literrary Criticism,"Seoul, Seoul, South Korea"
21560,STEI SEBI - Jurnal Akuntansi dan Keuangan Islam - JAKIs,"Depok, Indonesia"
21561,Jurnal Riset Akuntansi dan Perpajakan,Indonesia
21562,UNIRA,"Pamekasan, Indonesia"
21563,Politeknik Keuangan Negara STAN - Sumber Artikel Akuntansi Auditing dan Keuangan Vokasi,"Tangerang Selatan, Indonesia"
21566,Journal of Finance and Risk Perspectives,"Helsinki, Finland"
21567,Seagull Publications,"Dhaka, Dhaka"
21568,Messenger Publications,"Dublin, Ireland"
21569,Universidad del Pacifico - Ecuador,"Guayaquil, Guayas, Ecuador"
21571,Lembaga Layanan Pendidikan Wilayah IV,"Bandung, West Java, Indonesia"
21572,STIKes Muhammadiyah Pringsewu Lampung,"Pringsewu, Lampung, Indonesia"
21573,"Ordine TSRM PSTRP di Napoli, Avellino, Benevento","Naples, Naples, Italy"
21574,IJCAB Publications,"Cape Town, Cape Town, South Africa"
21575,Asociacion Espanola de Enfermeria Vascular y Heridas,"Madrid, Madrid, Spain"
21576,Berliner Wissenschafts-Verlag,"Berlin, Berlin, Germany"
21579,Universidad Anahuac Mexico,"Huixquilucan, Estado de Mexico, Mexico"
21583,Progettinrete Srl,"Firenze, Italy"
21588,European Association of Psychotherapy - EAP,"Stow, Galashiels, United Kingdom"
21589,Biome Scientia Sdn Bhd,"Kuala Lumpur, Wilayah Persekutuan, Malaysia"
21590,Blue Eyes Intelligence Engineering and Sciences Engineering and Sciences Publication - BEIESP,"Damkheda, Madhya Pradesh, India"
21591,Korean Society For Phenomenology,"kyongki-do, South Korea"
21592,Korean Academic Society of Taxation,"Seoul, South Korea"
21595,Saint-Petersburg University of Management Technologies and Economics - UMTE,"Saint-Petersburg, Russia"
21596,Liberal Arts University,"Ekaterinburg, Russia"
21597,Russian Institute of Theatre Arts - GITIS,"Moscow, Russia"
21599,Korean Buddhist Counselling Society,"Gyeongju, Dyeongbuk, South Korea"
21600,Ukrainian Research Institute of Refractories named after A.S. Berezhnoy,"Kharkiv, Kharkiv, Ukraine"
21601,International Advanced Researches and Engineering Journal,"Afyonkarahisar, Afyonkarahisar, Turkey"
21602,Persatuan Dokter Gigi Indonesia Cabang Makassar,"Makassar, Makassar, Indonesia"
21603,The Journal of Mesopotamian Studies,"Mardin, Mardin, Turkey"
21604,Theological Thought Institute,"Osan, Gyeonggi-do, South Korea"
21606,The Korean Medieval History Society,"Gwangju, Gyeonggi-do, South Korea"
21607,Etlik Veteriner Mikrobiyoloji Dergisi,"Ankara, Ankara, Turkey"
21608,Korean Association of Occupational Health Nurses,"Seoul, Seoul, South Korea"
21609,University of Vigo,"Vigo, Pontevedra, Spain"
21610,The Economic Research Institute,"Seoul, Seoul, South Korea"
21611,Soong Sil University Institute for the Legal Studies,"Seoul, Seoul, South Korea"
21612,Organization of Korean Historian,"Seoul, Seoul, South Korea"
21613,Lembaga KITA,"Banda Aceh, Aceh, Indonesia"
21614,Yayasan PKBM Lestari Jaya,"Banda Aceh, Aceh, Indonesia"
21615,Institute of Agrocultural Microbiology and Agro-industrial Manufacture of NAAS of Ukraine,"Chernigov, Chernigov Region, Ukraine"
21618,Cato Institute,"Washington, DC, United States"
21619,European University's Institute for the Research of Economic and Social Problems of Globalization,Tbilisi
21622,LPPM Universitas Dhyana Pura,"Badung, Bali, Indonesia"
21623,National Association for Professional Development Schools,"Washington, DC, United States"
21624,Mulawarman University - Agricultural Faculty,"Samarinda, East Kalimantan, Indonesia"
21625,Universidad Privada Maria Serrana,"Asuncion, Paraguay"
21626,STIKES Insan Cendekia Medika Jombang,"Jombang, Jawa Timur, Indonesia"
21627,"The Convergent Research Society Among Humanities, Sociology, Science, and Technology","Daegu, Daegu, South Korea"
21628,Al-Ahliyya Amman University,Jordan
21629,Sekolah Tinggi Ilmu Kesehatan Estu Utomo,"Boyolali, Jawa Tengah, Indonesia"
21630,The Korean Beauty Management Society,"Suwon, South Korea"
21631,All-Russian Research Institute for Use of Machinery and Petroleum Products in Agriculture,"Tambov, Russia"
21632,A.N.Severtsov Institute of Ecology and Evolution RAS  - IEE RAS,"Moscow, Russia"
21633,Korea Human Rights and Law-Related Education Association,"Chungcheongnam-do, South Korea"
21635,Service Provider test account,United States
21636,Institut Pesantren Mathali ul Falah,"Pati, Jawa Tengah, Indonesia"
21637,Badan Pengembangan Sumber Daya Manusia Provinsi Jawa Barat,"Cimahi, Jawa Barat, Indonesia"
21638,Poltekkes Kemenkes Surabaya,"Surabaya, Jawa Timur, Indonesia"
21639,Sekolah Tinggi Desain Bali,"Denpasar, Bali, Indonesia"
21640,Masyarakat Perkelapasawitan Indonesia,"Bogor, Jawa Barat, Indonesia"
21641,STAINU Madiun,"Denpasar, Bali, Indonesia"
21642,Yayasan Ahmar Cendekia Indonesia,"Takalar, Sulawesi Selatan, Indonesia"
21643,Sekolah Tinggi Ilmu Kepolisian,"Jakarta, DKI Jakarta, Indonesia"
21644,Institute Agama Islam Al-Qolam,"Malang, Jawa Timur, Indonesia"
21645,Fakultas Teknologi Kedirgantaraan,"Jakarta Timur, DKI Jakarta, Indonesia"
21646,Korean Constitutional Law Association,"Seoul, Seoul, South Korea"
21647,"Animal Husbandry, Agriculture Faculty, Gorontalo State University","Kota Gorontalo, Gorontalo, Indonesia"
21648,Universitas Yudharta Pasuruan,"Pasuruan, Jawa Timur, Indonesia"
21649,LPPM - Sekolah Tinggi Ilmu Kesehatan Siti Hajar Medan,"Medan, Sumatera Utara, Indonesia"
21650,STMIK Banjarbaru,"Banjarbaru, Kalimantan Selatan, Indonesia"
21651,IAI Al Hikmah Tuban,"Tuban, Jawa Timur, Indonesia"
21652,STIKES Nani Hasanuddin Makassar,"Makassar, Sulawesi Selatan, Indonesia"
21653,Akademi Kebidanan Dharma Husada Kediri,"Kediri, Jawa Timur, Indonesia"
21654,Physical Society of Indonesia,"Bandung, Jawa Barat, Indonesia"
21655,Faculty of Entrepreneurship Universitas Garut,"Garut, Jawa Barat, Indonesia"
21656,Urimal Society,"Busan, Geumjeong-gu, South Korea"
21657,Yayasan Aliansi Cendekiawan Indonesia Thailand,"Semarang, Jawa Tengah, Indonesia"
21659,National Institute on Alcohol Abuse and Alcoholism,"Bethesda, MD, United States"
21660,Al-turat,Algeria
21661,Goodwood Publishing,"Bandar Lampung, Lampung, Indonesia"
21662,Poltekkes Kemenkes Jambi,"Jambi, Jambi, Indonesia"
21663,Revista Jangada: Critica Literatura Artes,Brazil
21664,"Program Studi Magister Teknik Perminyakan, Universitas Trisakti, Jakarta","Jakarta Barat, DKI Jakarta, Indonesia"
21665,Analytica. Revista de Filosofia,Brazil
21666,STT Stars Lub Luwuk Banggai,"Luwuk, Sulawesi Tengah, Indonesia"
21667,Fakultas Ekonomi Universitas IGM,"Palembang, Sumatera Selatan, Indonesia"
21668,STIE Muhammadiyah Tanjung Redeb,"Kabupaten Berau, Kalimantan Timur, Indonesia"
21669,Universitas Andi Djemma,"Palopo, Sulawesi Selatan, Indonesia"
21670,"Faculty of Marine Science and Fisheries, Hasanuddin University","Makassar, Sulawesi Selatan, Indonesia"
21671,Baiman Bauntung Batuah Center,"Banjarmasin, Kalsel, Indonesia"
21672,Stikes Bina Generasi Polewali Mandar,"Polewali Mandar, Sulawesi Barat, Indonesia"
21673,Sekolah Tinggi Ilmu Manajemen YKPN Yogyakarta,"Yogyakarta, Yogyakarta, Indonesia"
21674,Revista Brasileira de Sexualidade Humana,Brazil
21675,STIKES Bethesda Yakkum,"Yogyakarta, Yogyakarta, Indonesia"
21676,Universitas Muhammadiyah Palopo,"Palopo, Sulawesi Selatan, Indonesia"
21677,"STMA Trisakti, Jakarta","Jakarta Timur, DKI Jakarta, Indonesia"
21678,Institut Agama Islam Negeri Parepare,"Parepare, Sulawesi Selatan, Indonesia"
21679,Universitatea Vest din Timisoara,Romania
21680,Forditastudomany,Hungary
21681,Capic Review,"Concepcion, Concepcion, Chile"
21682,Honvedsegi szemle,Hungary
21683,Museum d’Histoire naturelle of Geneva,Switzerland
21684,Multidiszciplinaris tudomanyok,Hungary
21685,Segedkonyvek a nyelvi kozvetitesrol,Hungary
21686,Korean Juvenile Policy Association,"Seoul, Seoul, South Korea"
21687,Romanian-American Organization,"Bucharest, Bucharest, Romania"
21690,Asociacion Colombiana de Medicina Interna,"Bogota D.C., Distrito Capital, Colombia"
21691,Encyclopaedic Publishing Pte Ltd,"Singapore, Singapore, Singapore"
21692,Sekolah Tinggi Ilmu Qur an Amuntai,"Amuntai, Kalimantan Selatan, Indonesia"
21693,Uzbek State World Languages University,"Tashkent, Tashkent"
21694,Universitas Bandar Lampung,"Bandar Lampung, Lampung, Indonesia"
21695,Editorial Octaedro,"Barcelona, Barcelona, Spain"
21696,Ziauddin University,"Karachi, Sindh"
21697,Pembangunan Jaya University,"South Tangerang, Banten, Indonesia"
21702,Communication and Methods,"Madrid, Spain"
21719,St. John's University of Tanzaniza Press (SJUTP),Dodoma
21720,Universitatea de Stat din Tiraspol,Chisinau
21722,Phage Directory,"Atlanta, GA, United States"
21723,Center for Connected Health,"Neuruppin, Brandenburg, Germany"
21725,Global Alliance for Improved Nutrition - GAIN,"Geneva, Switzerland"
21726,Sociedad Argentina de Analisis Filosofico,"Ciudad Autonoma de Buenos Aires, Argentina"
21727,SciencePower Publishing House LLC,"Amarillo, TX, United States"
21728,Universitas Sriwijaya - Pusat Inovasi Pembelajaran Unsri,"Palembang, Indonesia"
21729,University of Maiduguri - College of Medical Sciences,"Maiduguri, Borno"
21731,Ministerio de Defensa - Salud Militar,"Montevideo, Uruguay"
21732,Fundacao Oswaldo Cruz Brasilia - Fiocruz Brasilia,Brazil
21736,The Society for Chinese Humanities in Korea,"Jeonam-do, South Korea"
21738,Revista Latinoamericana de Estudos do Discurso,Brazil
21739,LPPM STMIK Global Informatika MDP,"Palembang, Sumatera Selatan, Indonesia"
21740,Universitas Dirgantara Marsekal Suryadarma,"Jakarta Timur, DKI Jakarta, Indonesia"
21741,STBA LIA,"Jakarta Selatan, DKI Jakarta, Indonesia"
21742,LPPM Universitas Advent Indonesia,"Bandung Barat, Jawa Barat, Indonesia"
21743,LP3M Sekolah Tinggi Agama Islam Nahdlatul Wathan Samawa,"Sumbawa, Nusa Tenggara Barat, Indonesia"
21744,PMIH Untag Semarang,"Semarang, Jawa Tengah, Indonesia"
21745,Sekolah Tinggi Ilmu Ekonomi Pancasetia,"Banjarmasin, Kalimantan Selatan, Indonesia"
21746,Sekolah Tinggi Agama Islam Negeri Sultan Abdurrahman Kepulauan Riau,"Bintan, Kepulauan Riau, Indonesia"
21747,STIKes Prima Indonesia,"Bekasi, Jawa Barat, Indonesia"
21748,Poltekkes Kemenkes Kalimantan Timur,"Samarinda, Kalimantan Timur, Indonesia"
21749,Laboratorium Ilmu Pemerintahan FISIP Universitas Riau,"Pekanbaru, Riau, Indonesia"
21750,Program Studi Kesehatan Masyarakat Universitas Negeri Gorontalo,"Kota Gorontalo, Indonesia"
21751,Lembaga Penelitian dan Pengabdian Kepada Masyarakat Universitas Harapan Bangsa,"Purwokerto, Jawa Tengah, Indonesia"
21752,STMIK Rosma,"Karawang, Jawa Barat, Indonesia"
21753,STIKES Karya Husada Kediri,"Kediri, Jawa Timur, Indonesia"
21754,STMIK DCC Kotabumi,"Lampung Utara, Lampung, Indonesia"
21755,Politeknik Negeri Cilacap,"Cilacap, Jawa Tengah, Indonesia"
21756,Program Pascasarjana Universitas Bosowa,"Makassar, Sulawesi Selatan, Indonesia"
21758,Pacific Oceanology Institute,Russia
21759,Aga Khan University Hospital,
21760,Cadernos De Ciencia E Tecnoloxia,Brazil
21761,Korea Administrative Law and Practice Association,"Gyeongsan, Gyeongbuk, South Korea"
21762,Hanyang University The Third Sector Institute,"Seoul, South Korea"
21763,Korea Technology Innovation Society,"Daejeon, South Korea"
21764,The Korean Research Institute Of International Commerce and Law,"Gwangjin-gu, South Korea"
21765,The Korean Society for Chinese Studies,"Incheon-Si, South Korea"
21766,Sveikatos mokslai,"Vilnius, Lietuva, Lithuania"
21767,Korean Society for Affective Disorders,"Iksan, South Korea"
21768,Laborjuris - Revista de Direito do Trabalho Processo do Trabalho e Direito da Seguridade Social,Brazil
21769,Korean Musicological Society,"Seoul, South Korea"
21770,Centro Universitario da Fundacao Assis Gurgacz - Fag Journal Of Health,Brazil
21771,Santiago de Cali University,"Barrio Pampalinda, Santiago de Cali, Colombia"
21774,Siapec Servizi Srl,"Palermo, Italy"
21775,Politeknik Perkapalan Negeri Surabaya,"Surabaya, Jawa Timur, Indonesia"
21776,Fakultas Kedokteran Universitas Jenderal Ahmad Yani,"Cimahi, Jawa Barat, Indonesia"
21777,Sekolah Tinggi Ilmu Pertanian Rejang Lebong,"Rejang Lebong, Bengkulu, Indonesia"
21779,Review of Human Rights (RHR),Peshawar
21780,"International Islamic University, Islamabad",Islamabad
21802,Territorial Identity and Development,Romania
21803,Romanian Review of Geographical Education,Romania
21804,Korean Society of Cardiovascular Disease Prevention,"Seoul, South Korea"
21808,SunKrist Publishing,"Hyderabad, Telangana, India"
21809,University Of Sharjah - Scientific Publishing Unit,"Sharjah, Sharjah, United Arab Emirates"
21811,LPPM ITN Malang,"Malang, East Java, Indonesia"
21813,SETSCI,"Tokat, Merkez, Turkey"
21814,American Society of Interventional Pain Physicians,"Paducah, KY, United States"
21822,Firenze University Press,"Firenze, Firenze, Italy"
21823,CASRE of the IGS of NASU,Ukraine
21824,Universidad San Gregorio de Portoviejo,"Portoviejo, Manabi, Ecuador"
21825,Bangladesh Public Administration Training Centre,"Dhaka, Dhaka"
21826,Agencia De Regulacion y Control Fito y Zoosanitario,"Tumbaco/Quito, Pichincha, Ecuador"
21829,"JoLS, Journal of Life Sciences","Westlake Village, CA, United States"
21830,Mushroom Society of India,"Solan, Himachal Pradesh, India"
21831,The Korean Society of Health Education,"Seoul, Seoul, South Korea"
